Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
ACM PROCESSING PTY LTD,34622519322,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,8.1%,2.0%,15.3%,3.3%,NC,NC,33%,24%,27%,31%,50%,"$107,000","$140,000","$116,000","$99,000","$75,000"
ACM RECRUITMENT PTY LTD,31167236571,Administrative and Support Services,Employment Placement and Recruitment Services,<250,-8.7%,-8.7%,-11.2%,-11.2%,-0.2%,-0.2%,62%,68%,69%,64%,50%,"$120,000","$164,000","$132,000","$107,000","$79,000"
Aco Pty Ltd,65050102942,Manufacturing,Other Non-Metallic Mineral Product Manufacturing,<250,23.1%,20.9%,14.6%,13.7%,NC,NC,32%,19%,31%,41%,38%,"$48,000","$83,000","$45,000","$36,000","$26,000"
Acon Health Limited,38136883915,Education and Training,"Adult, Community and Other Education n.e.c.",250-499,-8.2%,-8.2%,-8.3%,-8.3%,-12.5%,-12.5%,36%,41%,43%,41%,20%,"$100,000","$138,000","$107,000","$87,000","$69,000"
Acor Consultants (Vic) Pty Limited,53617134586,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,26.5%,26.3%,26.5%,24.9%,NC,NC,18%,2%,13%,32%,25%,"$131,000","$201,000","$145,000","$105,000","$78,000"
Acor Consultants Pty Ltd,40079306246,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,30.9%,30.8%,36.4%,36.4%,NC,NC,31%,5%,20%,46%,52%,"$130,000","$208,000","$142,000","$100,000","$72,000"
Acor Group Services Pty Limited,48606070704,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,26.1%,26.1%,25.9%,25.8%,NC,NC,32%,11%,33%,49%,36%,"$132,000","$232,000","$142,000","$95,000","$62,000"
Acquire BPO Australia Pty Ltd,43636521401,Information Media and Telecommunications,Wired Telecommunications Network Operation,250-499,2.1%,2.1%,0.0%,0.0%,NC,NC,54%,49%,57%,58%,54%,"$69,000","$77,000","$67,000","$67,000","$65,000"
Acrow Formwork And Scaffolding Pty Ltd,35004284806,"Rental, Hiring and Real Estate Services",Heavy Machinery and Scaffolding Rental and Hiring,250-499,29.8%,28.8%,27.1%,24.0%,NC,NC,22%,6%,14%,23%,44%,"$131,000","$220,000","$129,000","$100,000","$77,000"
Act For Kids Limited,98142986767,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.7%,-1.5%,0.6%,0.0%,NC,NC,85%,85%,84%,83%,88%,"$107,000","$137,000","$112,000","$97,000","$83,000"
Action Drill & Blast Pty Ltd,13144682413,Mining,Other Mining Support Services,500-999,18.1%,18.1%,13.8%,13.5%,NC,NC,14%,5%,7%,14%,30%,"$138,000","$203,000","$132,000","$117,000","$100,000"
Action Industrial Catering Pty Ltd,16071228807,Accommodation and Food Services,Catering Services,1000-4999,8.2%,8.2%,3.9%,3.9%,NC,NC,53%,26%,64%,61%,61%,"$103,000","$126,000","$102,000","$94,000","$91,000"
Actionblast Pty Ltd,18058473331,Other Services,Other Machinery and Equipment Repair and Maintenance,<250,16.8%,16.9%,28.5%,28.5%,NC,NC,8%,4%,0%,21%,6%,"$103,000","$161,000","$115,000","$79,000","$57,000"
Activ Foundation Limited,11553592765,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,-17.5%,-16.8%,-9.0%,-7.6%,-200.4%,-190.8%,64%,68%,71%,69%,48%,"$93,000","$128,000","$103,000","$89,000","$52,000"
ACTIVATERAIL PTY LTD,46617749809,Administrative and Support Services,Labour Supply Services,<250,20.9%,12.6%,19.9%,8.7%,NC,NC,27%,8%,20%,35%,46%,"$168,000","$225,000","$181,000","$154,000","$113,000"
Active Hearing Pty Ltd,91087971051,Health Care and Social Assistance,Other Allied Health Services,250-499,26.5%,24.7%,34.1%,29.7%,NC,NC,82%,64%,73%,92%,99%,"$126,000","$222,000","$123,000","$93,000","$68,000"
Actron Engineering Pty Ltd,34002767240,Manufacturing,"Fixed Space Heating, Cooling and Ventilation Equipment Manufacturing",250-499,11.3%,6.3%,12.5%,5.0%,NC,NC,19%,11%,14%,32%,19%,"$108,000","$174,000","$107,000","$85,000","$68,000"
ACU-TECH PTY LTD,68626756223,Manufacturing,Rigid and Semi-Rigid Polymer Product Manufacturing,<250,-19.4%,-21.3%,-21.9%,-22.0%,NC,NC,19%,31%,26%,9%,11%,"$103,000","$152,000","$105,000","$85,000","$69,000"
Acumentis Management Pty Ltd,99075416054,"Rental, Hiring and Real Estate Services",Real Estate Services,250-499,35.9%,23.6%,44.5%,26.2%,47.8%,28.0%,42%,13%,33%,51%,70%,"$130,000","$231,000","$138,000","$90,000","$61,000"
ACUSENSUS AUSTRALIA PTY LTD,80640428682,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,22.3%,20.0%,31.9%,21.6%,NC,NC,23%,6%,24%,21%,41%,"$128,000","$200,000","$140,000","$98,000","$77,000"
Ad Mining & Engineering Services Pty Ltd,67665564134,Other Services,Other Machinery and Equipment Repair and Maintenance,250-499,10.8%,10.1%,9.1%,7.8%,NC,NC,9%,6%,5%,12%,14%,"$75,000","$102,000","$75,000","$65,000","$57,000"
Adactin Group Pty Ltd,24151048225,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,17.4%,17.4%,20.0%,20.0%,26.3%,26.3%,40%,19%,47%,41%,51%,"$162,000","$238,000","$182,000","$135,000","$95,000"
Adairs Retail Group Pty Ltd,29128287776,Retail Trade,Manchester and Other Textile Goods Retailing,1000-4999,36.8%,40.5%,9.2%,11.7%,NC,NC,92%,82%,96%,97%,92%,"$81,000","$117,000","$77,000","$71,000","$61,000"
Adapt-A-Lift Group Pty Ltd,81605149568,"Rental, Hiring and Real Estate Services",Heavy Machinery and Scaffolding Rental and Hiring,500-999,22.7%,11.1%,16.8%,10.4%,NC,NC,19%,5%,11%,24%,34%,"$119,000","$195,000","$116,000","$94,000","$72,000"
Adbri Masonry Pty Ltd,31009687521,Manufacturing,Concrete Product Manufacturing,250-499,23.5%,12.1%,27.6%,6.4%,NC,NC,22%,5%,13%,25%,47%,"$104,000","$159,000","$105,000","$84,000","$68,000"
Adco Constructions Pty Ltd,46001044391,Construction,Non-Residential Building Construction,500-999,35.5%,32.3%,30.0%,30.0%,NC,NC,22%,5%,9%,20%,53%,"$202,000","$320,000","$209,000","$169,000","$111,000"
Adecco Australia Pty Ltd,91006253336,Administrative and Support Services,Employment Placement and Recruitment Services,5000+,1.3%,1.3%,2.4%,2.4%,NC,NC,37%,33%,35%,39%,39%,"$93,000","$128,000","$91,000","$81,000","$72,000"
Adelaide Airport Management Limited,77077201131,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,<250,11.8%,10.7%,11.6%,11.3%,8.7%,13.2%,39%,34%,29%,34%,57%,"$146,000","$245,000","$143,000","$112,000","$85,000"
Adelaide Brighton Cement Limited,96007870199,Manufacturing,Cement and Lime Manufacturing,250-499,29.2%,26.6%,36.4%,36.3%,NC,NC,12%,1%,4%,6%,36%,"$142,000","$201,000","$151,000","$128,000","$91,000"
Adelaide Brighton Management Ltd,82008144214,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,42.2%,36.7%,25.2%,25.8%,NC,NC,59%,38%,49%,64%,83%,"$182,000","$382,000","$154,000","$113,000","$81,000"
Adelaide Cardiology Pty Limited,23115967649,Health Care and Social Assistance,Specialist Medical Services,<250,74.6%,68.4%,80.8%,82.2%,NC,NC,78%,44%,88%,84%,96%,"$176,000","$446,000","$113,000","$82,000","$67,000"
Adelaide Community Healthcare Alliance Incorporated,99367793956,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),1000-4999,5.5%,4.7%,-18.7%,-18.8%,-17.9%,-19.1%,81%,80%,90%,82%,70%,"$121,000","$183,000","$126,000","$99,000","$74,000"
Adelaide Fertility Centre Pty Ltd,23116453126,Health Care and Social Assistance,Specialist Medical Services,<250,62.7%,62.7%,24.2%,24.2%,NC,NC,95%,88%,100%,95%,98%,"$146,000","$279,000","$123,000","$107,000","$77,000"
Adelaide Football Club Limited,48008101568,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,<250,24.4%,20.7%,28.9%,25.8%,31.2%,30.0%,41%,31%,33%,43%,58%,"$224,000","$505,000","$207,000","$116,000","$70,000"
Adelaide Northern Division of General Practice Limited,12061979048,Health Care and Social Assistance,Other Allied Health Services,250-499,6.5%,5.7%,-8.0%,-8.0%,-5.6%,-5.6%,80%,82%,87%,74%,78%,"$106,000","$156,000","$103,000","$89,000","$75,000"
Adelaide Oval Sma Limited,46141259538,Arts and Recreation Services,"Sports and Physical Recreation Venues, Grounds and Facilities Operation",1000-4999,2.0%,1.9%,0.1%,0.0%,-0.4%,-0.8%,50%,43%,56%,49%,50%,"$76,000","$89,000","$77,000","$75,000","$63,000"
Adelaide Radiotherapy Centre Pty. Ltd.,70008128845,Health Care and Social Assistance,Specialist Medical Services,<250,45.7%,48.2%,25.8%,30.0%,NC,NC,77%,50%,85%,78%,95%,"$141,000","$253,000","$130,000","$109,000","$75,000"
ADELAIDE SYMPHONY ORCHESTRA PTY LTD,49079016738,Arts and Recreation Services,Performing Arts Operation,<250,11.1%,9.5%,8.1%,9.9%,NC,NC,59%,33%,48%,81%,71%,"$102,000","$131,000","$105,000","$96,000","$75,000"
Adelaide Training & Employment Centre Inc,58209574933,Education and Training,Technical and Vocational Education and Training,250-499,-36.4%,-48.3%,-49.4%,-69.0%,-78.1%,-91.1%,14%,29%,16%,6%,3%,"$58,000","$99,000","$58,000","$45,000","$30,000"
Adfa Jamison Pty Limited,72076448710,Accommodation and Food Services,Accommodation,<250,12.0%,11.5%,1.1%,1.1%,1.0%,1.0%,38%,33%,32%,42%,45%,"$81,000","$119,000","$74,000","$71,000","$59,000"
ADG Engineers (Aust) Pty Ltd,63131876143,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,29.8%,29.8%,33.3%,33.3%,28.5%,28.5%,24%,2%,22%,37%,36%,"$133,000","$217,000","$139,000","$102,000","$73,000"
Adidas Australia Pty Limited,80058390659,Wholesale Trade,Clothing and Footwear Wholesaling,500-999,1.9%,1.3%,-1.2%,0.0%,0.0%,0.0%,48%,53%,51%,45%,43%,"$88,000","$145,000","$73,000","$68,000","$67,000"
Admindirect Pty Limited,42114683868,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,500-999,33.4%,30.6%,26.4%,15.4%,NC,NC,59%,37%,56%,65%,77%,"$131,000","$251,000","$116,000","$87,000","$71,000"
Adobe Systems Pty Ltd,72054247835,"Professional, Scientific and Technical Services",Computer System Design and Related Services,500-999,20.2%,12.7%,14.7%,11.9%,12.5%,10.2%,43%,31%,40%,38%,63%,"$312,000","$539,000","$316,000","$243,000","$150,000"
ADORA FERTILITY PTY LTD,17616422818,Health Care and Social Assistance,General Practice Medical Services,<250,28.2%,28.2%,10.0%,10.0%,NC,NC,92%,89%,92%,89%,97%,"$118,000","$213,000","$111,000","$89,000","$60,000"
Adore Beauty Pty Limited,38123655783,Retail Trade,Non-Store Retailing,<250,22.2%,20.5%,20.2%,21.8%,18.7%,6.7%,86%,78%,78%,100%,88%,"$104,000","$187,000","$91,000","$75,000","$65,000"
ADP CONSULTING PTY LTD,81139719529,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,13.6%,13.6%,17.5%,17.5%,14.9%,14.9%,29%,15%,26%,44%,31%,"$124,000","$201,000","$134,000","$95,000","$69,000"
Adrad Pty Ltd,59004399188,Manufacturing,Other Motor Vehicle Parts Manufacturing,<250,9.3%,6.5%,-6.0%,-7.1%,NC,NC,14%,6%,26%,9%,13%,"$79,000","$115,000","$79,000","$67,000","$57,000"
Adroit Insurance & Risk Pty Ltd,75078972700,Financial and Insurance Services,Auxiliary Insurance Services,<250,45.7%,41.9%,53.8%,49.2%,NC,NC,64%,19%,69%,93%,73%,"$118,000","$220,000","$112,000","$80,000","$65,000"
Adssi Limited,22119632825,Health Care and Social Assistance,Other Social Assistance Services,250-499,4.4%,4.3%,-1.0%,-7.5%,-8.1%,-6.9%,89%,83%,95%,86%,90%,"$83,000","$111,000","$85,000","$70,000","$66,000"
Advance Diversity Services Limited,29664017338,Health Care and Social Assistance,Other Social Assistance Services,<250,12.8%,12.7%,5.8%,4.6%,NC,NC,86%,77%,90%,87%,90%,"$81,000","$107,000","$82,000","$73,000","$65,000"
ADVANCED NATIONAL SERVICES PTY LTD,20096450190,Administrative and Support Services,Building and Other Industrial Cleaning Services,250-499,19.1%,18.7%,9.7%,9.4%,5.8%,7.4%,68%,61%,68%,68%,77%,"$138,000","$308,000","$98,000","$74,000","$70,000"
ADVANCED NAVIGATION PTY. LTD.,49156101549,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,18.6%,18.5%,29.1%,29.1%,16.5%,16.5%,11%,10%,2%,12%,21%,"$150,000","$232,000","$160,000","$125,000","$85,000"
Advanta Seeds Pty Ltd,87010933061,"Agriculture, Forestry and Fishing",Other Grain Growing,<250,28.3%,24.7%,23.3%,21.2%,7.2%,7.2%,33%,9%,36%,42%,42%,"$107,000","$184,000","$106,000","$78,000","$62,000"
Adventist Healthcare Limited,76096452925,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),1000-4999,8.6%,10.8%,-18.5%,-23.8%,-22.8%,-26.1%,76%,75%,84%,80%,66%,"$130,000","$214,000","$134,000","$98,000","$76,000"
Adventure Employees Australia Pty Ltd,21625815607,Wholesale Trade,Other Goods Wholesaling n.e.c.,<250,6.1%,6.2%,-19.9%,-20.6%,NC,NC,29%,27%,39%,22%,26%,"$100,000","$176,000","$98,000","$70,000","$61,000"
ADVIZER PTY LTD,83168993333,Financial and Insurance Services,Auxiliary Insurance Services,<250,5.8%,-0.9%,5.7%,-1.0%,NC,NC,24%,15%,24%,29%,29%,"$104,000","$150,000","$105,000","$87,000","$75,000"
Aecom Australia Pty Ltd,20093846925,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,1000-4999,20.4%,19.4%,23.3%,22.6%,NC,NC,38%,21%,32%,46%,51%,"$157,000","$260,000","$164,000","$121,000","$84,000"
Aecom Services Pty Ltd,46000691690,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,18.1%,18.4%,13.0%,13.1%,NC,NC,41%,22%,43%,42%,58%,"$192,000","$271,000","$203,000","$168,000","$128,000"
Aegis Aged Care Management Pty Ltd,83090380359,Health Care and Social Assistance,Aged Care Residential Services,<250,21.5%,21.1%,19.7%,20.6%,NC,NC,79%,70%,70%,95%,81%,"$115,000","$173,000","$114,000","$94,000","$81,000"
Aegis Aged Care Staff Pty Ltd,93095432321,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,-1.1%,-1.0%,-1.2%,0.0%,NC,NC,86%,86%,87%,85%,85%,"$83,000","$113,000","$80,000","$73,000","$65,000"
Aeiou Foundation,19135897255,Health Care and Social Assistance,Child Care Services,250-499,25.3%,23.1%,9.7%,12.9%,-8.5%,-8.8%,94%,89%,97%,98%,91%,"$80,000","$123,000","$79,000","$65,000","$54,000"
Aerodrome Management Services Pty Ltd,78625913484,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,<250,13.4%,11.8%,4.8%,4.2%,5.3%,5.3%,38%,21%,44%,37%,50%,"$98,000","$142,000","$95,000","$85,000","$70,000"
AEROKLAS ASIA PACIFIC GROUP PTY LTD,56009887325,Manufacturing,Motor Vehicle Manufacturing,250-499,1.6%,0.5%,0.0%,0.0%,-1.7%,-2.2%,25%,22%,28%,32%,18%,"$92,000","$146,000","$87,000","$74,000","$61,000"
AEROMETREX LIMITED,94153103925,"Professional, Scientific and Technical Services",Surveying and Mapping Services,<250,12.2%,10.9%,-1.8%,-1.7%,16.7%,16.7%,26%,15%,37%,30%,22%,"$115,000","$191,000","$113,000","$87,000","$71,000"
Aesop Retail Pty Ltd,83104829576,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",500-999,6.3%,4.6%,1.1%,0.9%,NC,NC,79%,76%,78%,82%,82%,"$84,000","$105,000","$81,000","$78,000","$72,000"
Affiliate Aged Care Pty Ltd,81615304026,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,0.5%,0.2%,-1.5%,-2.0%,NC,NC,80%,78%,83%,79%,79%,"$91,000","$124,000","$91,000","$81,000","$69,000"
Affinity Education Group Limited,37163864195,Health Care and Social Assistance,Child Care Services,5000+,15.4%,16.1%,6.2%,6.2%,-0.1%,0.0%,96%,94%,97%,97%,97%,"$71,000","$96,000","$71,000","$64,000","$53,000"
AFGRI EQUIPMENT AUSTRALIA PTY LTD,52008686002,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,500-999,35.1%,19.0%,26.2%,10.4%,NC,NC,20%,3%,18%,40%,21%,"$112,000","$216,000","$110,000","$75,000","$47,000"
Afl (Nsw/Act) Commission Limited,53086839385,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,250-499,2.1%,2.1%,0.0%,0.0%,NC,NC,36%,32%,34%,44%,36%,"$62,000","$72,000","$65,000","$64,000","$46,000"
Afl Northern Territory Limited,81097620525,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,3.4%,3.4%,0.0%,0.0%,NC,NC,59%,66%,57%,53%,59%,"$67,000","$81,000","$69,000","$65,000","$52,000"
Afl Queensland Limited,66090629342,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,3.1%,3.1%,2.3%,2.3%,NC,NC,42%,36%,38%,48%,45%,"$58,000","$66,000","$65,000","$59,000","$41,000"
Afl Sports Ready Limited,92067484146,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,250-499,3.6%,3.6%,1.6%,1.6%,0.0%,0.0%,52%,49%,52%,53%,52%,"$43,000","$78,000","$37,000","$30,000","$28,000"
Afl Telecommunications Australia Pty Ltd,98104136629,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,32.6%,26.8%,32.0%,23.7%,27.3%,27.3%,35%,10%,23%,37%,68%,"$111,000","$196,000","$107,000","$82,000","$62,000"
AFS & ASSOCIATES PTY LTD,51061795337,"Professional, Scientific and Technical Services",Accounting Services,<250,11.9%,11.9%,9.9%,9.9%,NC,NC,53%,40%,56%,62%,54%,"$105,000","$166,000","$116,000","$81,000","$57,000"
Afterpay Corporate Services Pty Ltd,95106853383,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,500-999,16.5%,17.0%,19.5%,19.8%,NC,NC,46%,37%,33%,51%,64%,"$164,000","$269,000","$176,000","$132,000","$80,000"
Afwm Pty. Ltd.,60100796861,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",<250,25.0%,25.0%,5.8%,5.8%,4.5%,4.5%,93%,91%,91%,100%,91%,"$66,000","$81,000","$68,000","$61,000","$52,000"
Ag Warehouse Pty Ltd,57004515744,Retail Trade,Other Store-Based Retailing n.e.c.,250-499,21.3%,19.6%,10.3%,7.7%,NC,NC,37%,18%,31%,42%,58%,"$79,000","$120,000","$76,000","$68,000","$52,000"
AGC INDUSTRIES PTY LTD,57079939898,Construction,Other Construction Services n.e.c.,<250,21.3%,21.2%,35.9%,35.9%,NC,NC,14%,5%,2%,32%,18%,"$154,000","$212,000","$178,000","$145,000","$82,000"
Agco Australia Limited,89004092684,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,<250,24.9%,18.9%,24.8%,18.8%,20.7%,21.2%,32%,14%,21%,47%,45%,"$136,000","$229,000","$132,000","$104,000","$82,000"
AGED & COMMUNITY CARE PROVIDERS ASSOCIATION LTD,19659150786,Other Services,Business and Professional Association Services,<250,20.2%,19.4%,9.9%,9.9%,NC,NC,73%,62%,72%,76%,83%,"$132,000","$206,000","$129,000","$105,000","$88,000"
Aged Care & Housing Group Inc,99437071895,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,-2.3%,-2.3%,-2.1%,-2.1%,1.3%,2.5%,74%,76%,78%,73%,72%,"$90,000","$127,000","$89,000","$80,000","$66,000"
Aged Care Deloraine Inc,41461770404,Health Care and Social Assistance,Other Social Assistance Services,<250,-2.6%,-2.6%,0.5%,0.5%,1.8%,1.8%,81%,77%,81%,90%,77%,"$87,000","$128,000","$84,000","$73,000","$63,000"
Aged Care Group Unit Trust,74358903943,Health Care and Social Assistance,Aged Care Residential Services,500-999,5.3%,4.1%,1.2%,0.0%,4.4%,2.2%,87%,82%,89%,89%,86%,"$93,000","$125,000","$93,000","$84,000","$70,000"
Aggreko Generator Rentals Pty. Limited,66001991457,"Rental, Hiring and Real Estate Services",Other Goods and Equipment Rental and Hiring n.e.c.,250-499,31.7%,26.4%,40.1%,31.0%,16.9%,20.6%,23%,8%,14%,10%,59%,"$154,000","$237,000","$161,000","$132,000","$87,000"
Agilent Technologies Australia (M) Pty Ltd,67004559540,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,27.6%,19.7%,20.5%,19.0%,NC,NC,21%,8%,18%,31%,28%,"$173,000","$302,000","$163,000","$130,000","$98,000"
Agilent Technologies Australia Pty Ltd,29088510605,Other Services,Electronic (except Domestic Appliance) and Precision Equipment Repair,<250,20.2%,15.7%,25.0%,15.7%,NC,NC,34%,29%,21%,26%,58%,"$208,000","$345,000","$213,000","$164,000","$114,000"
AGILEX BIOLABS PTY LTD,41630526699,"Professional, Scientific and Technical Services",Scientific Research Services,<250,16.2%,14.6%,14.5%,12.6%,15.5%,14.8%,56%,44%,52%,58%,68%,"$101,000","$162,000","$100,000","$80,000","$64,000"
Agl Energy Limited,74115061375,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,1000-4999,14.3%,13.1%,15.1%,14.7%,NC,NC,44%,34%,39%,51%,53%,"$159,000","$268,000","$166,000","$122,000","$81,000"
Agl Loy Yang Pty Ltd,62077985758,"Electricity, Gas, Water and Waste Services",Fossil Fuel Electricity Generation,500-999,26.9%,18.7%,23.5%,16.1%,NC,NC,11%,1%,4%,10%,29%,"$259,000","$349,000","$277,000","$235,000","$173,000"
Agl Macquarie Pty Limited,18167859494,"Electricity, Gas, Water and Waste Services",Fossil Fuel Electricity Generation,250-499,38.9%,32.9%,35.5%,30.9%,NC,NC,14%,0%,5%,9%,42%,"$225,000","$332,000","$245,000","$192,000","$132,000"
